ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Flag Duplicate,Keep or Drop?,ID_dup,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View at Publisher,Work_Location,ID,Keep or Drop?,Access Rights,Open status checking,Activity - key words,Other keywords,Language,Additional Information,Directory,PDF file name,Working comments,Work location issues,Not Pacific and excluded from load for Phase 1,Initials Phase 5
1025,JCU,722,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,"1665, 2210",Scientific Papers,The natural decline of Wuchereria bancrofti infection in a vector control situation in the Solomon Islands,"In a situation where filariasis and malaria are transmitted by the same vector, as seen here in the Solomon Islands, the Malaria Eradication Programme aimed at controlling the vector, was found to have an effect on both diseases. In an area of Choiseul island first surveyed by the author in 1970, three follow-up surveys were conducted--in 1974, 1975 and 1976. These showed a progressive decrease in persons infected. When the densities, especially the median microfilarial counts, were expressed as percentage values of the pre-spray survey, there was found to be a proportional decrease over eight years. It is possible that the Anopheline vector needs to be reduced less for the cessation of transmission of filariasis than for malaria. A theoretical ratio was calculated and supporting field evidence presented.",1977,"Webber, R.H.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,71(5),396-400,http://dx.doi.org/10.1016/0035-9203(77)90037-2,Solomon Islands,1025,KEEP,Open via Publisher,,vector control,"vector, malaria, mf rate, spraying, age",English,,Solomon Islands,PacELF_1025 Webber 1977 TRSTMH Solomon Is decline wuchereria bancrofti.pdf,,,,
1026,JCU,723,,,Electronic,YES,KEEP,1852,Scientific Papers,Can anopheline-transmitted filariasis be eradicated?,,1991,"Webber, R.H.",Journal of Tropical Medicine and Hygiene,,94(4),241-244,,Multicountry Global,1026,KEEP,Contact PacELF at JCU,,,,English,,Multicountry Global,PacELF_1026 Webber 1991 JTMH eradication anopheline filariasis.pdf,,,,
1030,JCU,727,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1588; 1414,Scientific Papers,The impact of repeated rounds of mass drug-administration with diethylcarbamazine plus albendazole on bancroftian filariasis in Papua New Guinea,"BACKGROUND: This study employed various monitoring methods to assess the impact of repeated rounds of mass drug administration (MDA) on bancroftian filariasis in Papua New Guinea, which has the largest filariasis problem in the Pacific region. METHODOLOGY/PRINCIPAL FINDINGS: Residents of rural villages near Madang were studied prior to and one year after each of three rounds of MDA with diethylcarbamazine plus albendazole administered per World Health Organization (WHO) guidelines. The mean MDA compliance rate was 72.9%. Three rounds of MDA decreased microfilaremia rates (Mf, 1 ml night blood by filter) from 18.6% pre-MDA to 1.3% after the third MDA (a 94% decrease). Mf clearance rates in infected persons were 71%, 90.7%, and 98.1% after 1, 2, and 3 rounds of MDA. Rates of filarial antigenemia assessed by card test (a marker for adult worm infection) decreased from 47.5% to 17.1% (a 64% decrease) after 3 rounds of MDA. The filarial antibody rate (IgG(4) antibodies to Bm14, an indicator of filarial infection status and/or exposure to mosquito-borne infective larvae) decreased from 59.3% to 25.1% (a 54.6% decrease). Mf, antigen, and antibody rates decreased more rapidly in children <11 years of age (by 100%, 84.2%, and 76.8%, respectively) relative to older individuals, perhaps reflecting their lighter infections and shorter durations of exposure/infection prior to MDA. Incidence rates for microfilaremia, filarial antigenemia, and antifilarial antibodies also decreased significantly after MDA. Filarial DNA rates in Anopheles punctulatus mosquitoes that had recently taken a blood meal decreased from 15.1% to 1.0% (a 92.3% decrease). CONCLUSIONS/SIGNIFICANCE: MDA had dramatic effects on all filariasis parameters in the study area and also reduced incidence rates. Follow-up studies will be needed to determine whether residual infection rates in residents of these villages are sufficient to support sustained transmission by the An. punctulatus vector. Lymphatic filariasis elimination should be feasible in Papua New Guinea if MDA can be effectively delivered to endemic populations.",2008,"Weil, G.J., Kastens, W., Susapu, M., Laney, S.J., Williams, S.A., King, C.L., Kazura, J.W., Bockarie, M.J.",PLoS Neglected Tropical Diseases,,2(12),e344,http://dx.doi.org/10.1371/journal.pntd.0000344,Papua New Guinea,1030,KEEP,Open  ,,,,English,,Papua New Guinea,PacELF_1030 Weil et al 2008 PLOS NTD The impact of repeated rounds of mass drug administration with diethylcarbamazine plus albendazole on bancroftian filariasis in Papua New Guinea.pdf,,,,
1031,JCU,728,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1405; 1830,Scientific Papers,The ICT filariasis test: A rapid-format antigen test for diagnosis of bancroftian filariasis,"Antigen testing is now recognized as the method of choice for detection of Wuchereria bancrofti infections. Unlike tests that detect microfilariae, antigen tests can be performed with blood collected during the day or night. However, existing enzyme-linked immunosorbent assay (ELISA) tests for filarial antigenemia are difficult to perform in the field, and this has limited their use in endemic countries. In this article, Gary Weil, Patrick Lammie and Niggi Weiss review their experience with a new rapid-format filarial antigen test. They found that the ICT card test was very easy to perform and that it was comparable with ELISA for the detection of filarial antigen in sera from people with microfilaremia. The introduction now of an antigen test suitable for use in the field is especially timely, in that it may facilitate implementation of new strategies proposed by the World Health Organization for control and elimination of lymphatic filariasis.",1997,"Weil, G.J., Lammie, P.J., Weiss, N.",Parasitology Today,,13(10),401-404,http://dx.doi.org/10.1016/S0169-4758(97)01130-7,Multicountry Global,1031,KEEP,Contact PacELF at JCU,,ICT, ,English,,Multicountry Global,PacELF_1031 Weil et al 1997 PARASIT TODAY ICT test 1-s2.0-S0169475897011307-main.pdf,,,,
1037,JCU,734,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1419,Scientific Papers,A polymerase chain reaction assay for the detection of Wuchereria bancrofti in blood samples from French Polynesia,"A polymerase chain reaction (PCR) assay based on a highly repeated deoxyribonucleic acid (DNA) sequence found in Wuchereria bancrofti (the SspI repeat) has been developed to address the shortcomings of traditional diagnostic methods. In this field study in a W. bancrofti endemic region of French Polynesia, 373 human blood samples were collected and 100 microL of blood were screened by the SspI PCR assay and 1 microL by membrane filtration. The SspI PCR assay detected 99 of 113 blood samples in which microfilariae had been detected by filtration (sensitivity of 88%) with a specificity of 100%. All the samples missed by the SspI PCR assay had less than 8 microfilariae per mL of blood. To evaluate the efficacy of screening larger blood samples by PCR, both 100 microL and 500 microL samples from 50 patients with very low-level microfilaraemia were screened by the SspI PCR assay; the sensitivity increased from 60% to 84% when using the larger volume of blood. Finally, an enzyme-linked immunosorbent assay-based version of the SspI PCR assay was used to screen blood from 12 patients following treatment with diethylcarbamazine, ivermectin, or both. These results showed that the PCR assay closely paralleled the presence or absence of microfilariae in the blood and that no increase in the DNA level was seen immediately following drug treatment.",1996,"Williams, S.A., Nicolas, L., Lizotte-Waniewski, M., Plichart, C., Luquiaud, P., Nguyen, L.N., Moulia-Pelat, J.-P.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,90(4),384-387,http://dx.doi.org/10.1016/S0035-9203(96)90515-5,French Polynesia,1037,KEEP,Contact PacELF at JCU,,,DNA,English,,French Polynesia,PacELF_1037 Williams et al 1996 TRSTMH PCR for detection of Wb in blood samples from French Polynesia 90-4-384.pdf,,,,
1038,JCU,735,,,Electronic,,,,Scientific Papers,"Benefit of insecticide-treated nets, curtains and screening on vector borne diseases, excluding malaria: a systematic review and meta-analysis","Introduction: Insecticide-treated nets (ITNs) are one of the main interventions used for malaria control. However, these nets may also be effective against other vector borne diseases (VBDs). We conducted a systematic review and meta-analysis to estimate the efficacy of ITNs, insecticide-treated curtains (ITCs) and insecticide-treated house screening (ITS) against Chagas disease, cutaneous and visceral leishmaniasis, dengue, human African trypanosomiasis, Japanese encephalitis, lymphatic filariasis and onchocerciasis.",2014,"Wilson, A.L., Dhiman, R.C., Kitron, U., Scott, T.W., van den Berg, H., Lindsay, S.W.",PLoS Neglected Tropical Diseases,,8(10),e3228,http://dx.doi.org/10.1371/journal.pntd.0003228,Multicountry Global,1038,,Open  ,,,,English,,Multicountry Global,PacELF_1038 Wilson et al 2014 PLOS NTDs Benefit of ITN Curtains and Screening on Vector-Borne Diseases systematic review.pdf,,,,
1039,JCU,736,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1480,Scientific Papers,Lymphatic filariasis: an infection of childhood,"Lymphatic filariasis (LF), already recognized as a widespread, seriously handicapping disease of adults, was generally thought to occur only sporadically in children. New, highly sensitive diagnostic tests (antigen detection, ultrasound examination) now reveal, however, that LF is first acquired in childhood, often with as many as one-third of children infected before age 5. Initial damage to the lymphatic system by the parasites generally remains subclinical for years or gives rise only to non-specific presentations of adenitis/adenopathy; however, especially after puberty the characteristic clinical features of the adult disease syndromes (lymphoedema, hydrocoele) manifest themselves. Recognizing that LF disease starts its development in childhood hag immediate practical implications both for management and prevention of the disease in individual patients and for the broader public health efforts to overcome all childhood illnesses. For the new World Health Organization (WHO) -supported, public-private-sector collaboration. (Global Alliance) to eliminate LF through once-yearly drug treatment, this recognition means that children will be not only the principal beneficiaries of LF elimination but also a population particularly important to target in order for the programme to achieve its twin goals of interrupting transmission and preventing disease.",2001,"Witt, C., Ottesen, E.A.",Tropical Medicine and International Health,,6(8),582-606,http://dx.doi.org/10.1046/j.1365-3156.2001.00765.x,Multicountry Global,1039,KEEP,Open via Publisher,,,,English,,Multicountry Global,PacELF_1039 Witt Ottesen 2001 TMIH -Lymphatic filariasis - an infection of childhood.pdf,,,,
1041,JCU,738,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1416; 284,Scientific Papers,"Qualitative analysis of the impact of a lymphatic filariasis elimination programme using mass drug administration on Misima Island, Papua New Guinea","BACKGROUND: Papua New Guinea is the only endemic country in the Western Pacific Region that has not yet introduced a countrywide programme to eliminate lymphatic filariasis. However, on Misima Island in Milne Bay Province, government and private sectors have collaborated to implement a pilot elimination programme. Although interim evaluation indicated that the programme has been parasitologically successful, an appreciation that sustainable health gains depend on understanding and accommodating local beliefs prompted this qualitative study. METHODS: We investigated Misima community members knowledge and attitudes about lymphatic filariasis and the elimination programme. A combination of focus groups and key informant interviews were used to explore participants perceptions of health; knowledge of the aetiology and symptoms of filariasis, elephantiasis and hydrocele; attitudes towards the disease and mass drug distribution; and the social structure and decision-making protocols within the villages. RESULTS: Focus group discussions proved inferior to key informant interviews for gathering rich data. Study participants did not consider lymphatic filariasis (""pom"") a major health problem but were generally positive about mass drug administration campaigns. A variety of conditions were frequently and incorrectly attributed to filariasis. Participants expressed the belief that individuals infected with filariasis always had visible manifestations of disease. A common misconception was that taking drugs during campaigns provided long-term immunity against disease. The role of mosquito vectors in transmission was not generally appreciated and certain clinical presentations, particularly hydrocele, were associated with supernatural forces. Multiple adverse events were associated with mass drug administration campaigns and most study participants mentioned community members who did not participate in campaigns. CONCLUSION: Important issues requiring educational intervention and elimination activity modification in the Misima region were identified during this study. Research outcomes should assist Papua New Guinea in developing and implementing a national elimination strategy and inform discussions regarding the appropriateness of current elimination strategies.",2007,"Wynd, S., Carron, J., Selve, B., Leggat, P. A., Melrose, W., Durrheim, D. N.",Filaria Journal,,6(1),7,https://doi.org/10.1186/1475-2883-6-1,Papua New Guinea,1041,KEEP,Open  ,,,,English,,Papua New Guinea,PacELF_1041 Wynd et al 2007 FILARIA J Qualitative analysis LF elimination program Misima PNG.PDF,,,,
1042,JCU,739,,,Electronic,,,,Scientific Papers,Socio-cultural insights and lymphatic filariasis control--lessons from the Pacific,"BACKGROUND: Sustainable and equitable health programmes require a grounded understanding of the context in which they are being implemented. This socio-cultural understanding is pivotal for effective delivery of elimination programmes. Standardised valid methods are needed for gathering authentic socio-cultural insights. The currently recommended protocol for collecting Lymphatic Filariasis (LF) related socio-cultural data, while moving in the right direction, is inadequate. To collect data which provides an understanding of local health beliefs and practices, and communities' understanding of LF, techniques must be developed that are both valid and time efficient. An approach developed in the Pacific provides a basic snapshot of socio-cultural insights which are crucial to the development of relevant and sustainable health education and elimination programmes. SUMMARY: The increasing interest in socio-cultural LF research presents a unique opportunity for coupling socio-cultural and bio-medical understandings of LF. To address the backlog in the socio-cultural sphere will require investment of time and effort to integrate valid qualitative approaches into current data collection methodologies.",2007,"Wynd, S., Durrheim, D.N., Carron, J., Selve, B., Chaine, J.P., Leggat, P.A., Melrose, W.",Filaria Journal,,6(3),4,http://dx.doi.org/10.1186/1475-2883-6-3,Papua New Guinea; Federated States of Micronesia,1042,,Open  ,,,,English,,Multicountry Pacific,PacELF_1042 Wynd et al 2007 FILARIA J Socio cultural aspects LF Pacific.pdf,,,,
1046,JCU,21,JCU WHOCC,,Hardcopy,YES,KEEP,1506; 223; 14,Meeting Reports,"Fourth annual workshop on filariasis elimination in the Pacific - Rarotonga, Cook Islands, 19 - 23 August 2002",,2002,World Health Organization,,World Health Organization,,,,Multicountry Pacific,1046,KEEP,Contact PacELF at JCU,,"MDA, blood survey, vector control, MMDP","country report, new ICT test, guideline, criteria, monitoring, evaluation, entomology, supplies, application, action plan",English,,,,2 copies,,,
1047,JCU,22,JCU WHOCC,,Hardcopy,YES,KEEP,1507; 224; 15,Meeting Reports,"Fifth annual workshop on filariasis elimination in the Pacific - Nadi, Fiji, 22-26 September, 2003",,2003,World Health Organization,,World Health Organization,,,,Multicountry Pacific,1047,KEEP,Contact PacELF at JCU,,"MDA, blood survey, vector control, MMDP","country report, monitoring, evaluation, entomology, supplies, action plan, morbidity survey, KAP study",English,,,,2 copies,,,
1048,JCU,24,JCU WHOCC,,Hardcopy,YES,KEEP,212; 196; 1519,Meeting Reports,"8th PacCARE Meeting 1 April 2006 Coral Coast, FIJI",,2006,PacELF,,PacELF,, ,,Multicountry Pacific,1048,KEEP,Contact PacELF at JCU,,MDA,"application, albendazole, DEC, country report, PacCARE",English,Hardcopy folder,Multicountry Pacific,PacELF_1048 8th PacCARE meeting 2006.pdf,,,,
1049,JCU,40,JCU WHOCC,,Hardcopy,YES,KEEP,1182; 1184;1183,Books,Pacific programme to eliminate lymphatic filariasis - PacELF Atlas 2002,,2002,PacELF,,PacELF Home Office,,48,,Multicountry Pacific,1049,KEEP,Contact PacELF at JCU ,,"MDA, vector control, blood survey, MMDP, mapping","health education, country reports",English,,,,,,,
1050,JCU,41,JCU WHOCC,,Hardcopy,,,,Meeting Reports,PacELF - 5th Annual Meeting Report 2003,,2003,PacELF,,PacELF Home Office,,44,,Multicountry Pacific,1050,,Contact PacELF at JCU ,,,,English,,,,,,,
1051,JCU,43,JCU WHOCC,,Hardcopy,,,,Meeting Reports,PacELF - 6th Annual Meeting Report 2003,,2004,PacELF,,PacELF Home Office,,44,,Multicountry Pacific,1051,,Contact PacELF at JCU ,,,,English,,,,,,,
1052,JCU,44,JCU WHOCC,,Hardcopy,,,,Meeting Reports,PacELF - 7th Annual Meeting Report,,2005,PacELF,,PacELF Home Office,,36,,Multicountry Pacific,1052,,Contact PacELF at JCU ,,,,English,,,,,,,
1053,JCU,45,JCU WHOCC,,Hardcopy,,,,Books,PacELF handbook - facts and methods for lymphatic filariasis elimation in the Pacific,,2004,PacELF,,PacELF Home Office,,120,,Multicountry Pacific,1053,,Contact PacELF at JCU ,,"MDA, testing, ICT",,English,,,,,,,
1055,JCU,78,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1640; 2190,Reports and Results,Samoa LF Elimination Program: Evaluation of Assessment Activities after 5 rounds for PacELF coordinated MDAs 9/04,,2004,"Ottesen, E.A.",,,,8,,Samoa,1055,KEEP,Contact PacELF at JCU,,MDA,"policy statement on LF, manpower, vector control, morbidity management",English,,Samoa,PacELF_1055 Samoa LF Elimination Program Evaluation of Assessment Activities after 5 Rounds of PacELF Coordinated MDAs.pdf,,,,
1056,JCU,83,JCU WHOCC,,Hardcopy,,,,Guidelines and Instructional Materials,Documents about sampling,,2003,"Graves, P., Stroh, G. and others",,,,,,Multicountry Global,1056,,Contact PacELF at JCU,,Sampling LQAS,,English,,,,,,,
1057,JCU,71,JCU WHOCC,,Hardcopy,YES,KEEP,230,Meeting Reports,First technical working group meeting on Lymphatic Filariasis Elimination Programmes in Pacific Island Countries and Areas,"Nadi, Fiji, 9 -11 June 2008",2008,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1057,KEEP,Contact PacELF at JCU,,"MDA, ICT, MF, blood surveys",,English,2 hardcopies,,,,,,
1058,JCU,2,JCU WHOCC,,Hardcopy,,,,Theses,"The epidemiology of malaria and filariasis in the OK Tedi region of Western Province, Papua New Guinea",,1992,"Schuurkamp, G.J.T. ",,OK Tedi Mining Limited,,341,,Papua New Guinea,1058,,Contact PacELF at JCU ,,treatment,,English,,,,,,,
1059,JCU,77,JCU WHOCC,,Hardcopy,,,,Reports and Results,Reports Samoa 2007-2013,"Reports from 2007 C survey (P Lammie), Protocol and report from 2013 TAS, Report of MDA 2011; various other ppts and documents including list of schools in Samoa",2013,PacELF and others,,,,,,Samoa,1059,,Contact PacELF at JCU,,"TAS, MDA, ICT",,English,,,,,,Held in Cairns for Now,
1060,JCU,136,,,Electronic,,,,Scientific Papers,Exploratory study investigating factors influencing mass drug administration (MDA) compliance for lymphatic filariasis in Samoa,,2010,"Joseph, H., Clough, A., Peteru, A., Crawley, S., Pulu, T., Maiava, F., Melrose, W.",Samoa Medical Journal,,2(3),12-25,,Samoa,1060,,Contact PacELF at JCU,,MDA,,English,,Samoa,PacELF_1060 Joseph et al 2010 SAMOA MED J Compliance data Samoa.pdf,,,,
1066,JCU,82,JCU WHOCC,,Electronic/Hardcopy,,,,Presentations,"PacELF 'C Survey' for lympatic filariasis, America Samoa, 2007",,2007,,,,,5,,American Samoa,1066,,Contact PacELF at JCU,,"MDA, ICT, MF, blood surveys",,English,,American Samoa,PacELF_1066 PacELF 'C Survey' for Lymphatic Filariasis.pdf,,,,
1091,JCU,184,,,Electronic,YES,KEEP,1054,Guidelines and Instructional Materials,PacELF Monitoring and Analysis Network (PacMAN) Book,"The objective of this manual is to provide to the PacELF programme managers with methodology descriptions for PacELF surveys, country-specific survey recommendations and guidelines on mosquito control",2004,PacELF,,PacELF Home Office,,114,,Multicountry Pacific,1091,KEEP,Open,,"survey, vector",,English,,Multicountry Pacific,PacELF_1091 PacMAN BOOK 13 Feb 2004.pdf,Two hardcopies PacELF_1054,,,
1092,JCU,185,,,Electronic,,,,Dossiers,Procedures for Verification of the Absence of Transnmission of Lymphatic Filariasis (draft),"Currently, the World Health Organization (WHO) considers 83 countries endemic for lymphatic filariasis. In some of these countries, recent evidence suggests that transmission may have been interrupted. This document 1) outlines a proposed process for international verification of the interruption of transmission of lymphatic filariasis from formerly-endemic countries; and 2) provides a proposed format for the dossier that must be submitted by the Ministry of Health (MoH) of formerly-endemic countries to request official verification from WHO.",2017,World Health Organization,,,,6,,Multicountry Pacific,1092,,Contact PacELF at JCU,,verification,,English,,Multicountry Pacific,PacELF_1092 Draft_dossier_contents-june9.pdf,,,,
1094,JCU,9,JCU WHOCC,,Hardcopy,,,,Reports and Results,Aoaoga e ala i le tautua - Vasega o Talafaasolopito o le Pasefika,Service learning research project 2004.  Pacific History Course.  Social Science Department.,2004,American Samoa Community College,,,,70,,American Samoa,1094,,Contact PacELF at JCU,,,,English; Samoan,,,,,,,
1096,JCU,51,JCU WHOCC,,Hardcopy,YES,KEEP,1186,Reports and Results,Filariasis screening survey in Vanuatu,,1998,National Vector Borne Disease Control Unit,,"Department of Health, Vanuatu",,76,,Vanuatu,1096,KEEP,Contact PacELF at JCU,,"Mapping, ICT",,English,2 copies,,,,,,
1098,JCU,56,JCU WHOCC,,Hardcopy,,,,Data,"Total population size and growth by province, island and sex, Vanuatu: 1999 - 2009",,1999-2009,National Population and Housing Census,,National Statistics Office,,5,,Vanuatu,1098,,Contact PacELF at JCU,,,,English,,,,,,,
1102,JCU,60,JCU WHOCC,,Hardcopy,,,,Data,Vanuatu - filariasis evaluation,,2002,NMVBDCP Vanuatu,,,,,,Vanuatu,1102,,Contact PacELF at JCU,,Prevalence,,English,,Vanuatu,PacELF_1102 2002 Vanuatu Filariasis evaluation.pdf,,,,
1103,JCU,62,JCU WHOCC,,Hardcopy,,,,Data,"Various Vanuatu data, 2005 to 2008",Data used by M Baker from 2005 surveys,2008,,,,,,,Vanuatu,1103,,Contact PacELF at JCU,,bednet,,English,,,,,,,
1104,JCU,63,JCU WHOCC,,Hardcopy,,,,Reports and Results,"Social research on filariasis in Vanuatu. Vanuatu - 2nd to 11th, August, 1999",,1999,"Chevalier, C. ", ,SPC,,32,,Vanuatu,1104,,Contact PacELF at JCU,,mda; KAP,,English,,,,,,,
1106,JCU,65,JCU WHOCC,,Hardcopy,,,,Reports and Results,"Presentations, emails and report on KAP in American Samoa",,2003,"King, J.",,,,,,American Samoa,1106,,Contact PacELF at JCU,,,,English,,,,,,,
1107,JCU,88,JCU WHOCC,,Hardcopy,,,,Reports and Results,"Vanuatu analysis and data, various documents and drafts",,2004,,,,,5,,Vanuatu,1107,,Contact PacELF at JCU,,,,English,,,,,,,
1108,JCU,89,JCU WHOCC,,Electronic/Hardcopy,,,,Reports and Results,Report of Vanuatu Filariasis C Survey 2005-2006 (draft),This is a draft report of the results obtained in Vanuatu after the 2005-2006 Filariasis survey,2006,"Ministry of Health, Vanuatu",,,,16,,Vanuatu,1108,,Contact PacELF at JCU,,"MDA, KAP, ICT, Sentinel",,English,,Vanuatu,PacELF_1108 Vanuatu C survey report draft 12102016153558-0001.pdf,,,,
1115,JCU,54,JCU WHOCC,,Hardcopy,,,,Reports and Results,Data needed for verification for the Vanuatu Programme to eliminate lymphatic filariasis,,2012,World Health Organization Secretariat,,,,14,,Vanuatu,1115,,Contact PacELF at JCU,,"MDA, TAS, MF",,English,,Vanuatu,PacELF_1115 a Data needed for verification of the Vanuatu Programme to Elimiate Lymphatic Filariasis.pdf,,,,
1116,JCU,61,JCU WHOCC,,Hardcopy,,,,Data,IgG4 response to Bm14- Vanuatu filter papers,,,,,,,2,,Vanuatu,1116,,Contact PacELF at JCU,,Antibody,,English,,,,,,,
1117,JCU,50,JCU WHOCC,,Hardcopy,,,,Meeting Reports,Sixth annual meeting of Vanuatu National Vector Borne Diseases Control programme,,2000,National Vector Borne Disease Control Unit,,,,179,,Vanuatu; Solomon Islands,1117,,Contact PacELF at JCU,,"distribution, treatment",,English,,,,,,,
1120,JCU,13,,,Electronic,,,,Scientific Papers,Distribution of filariasis in the South Pacific Region,"Introduction: Various investigations in filariasis have been carried out in different parts of the South Pacific region. The results of the majority of these have appeared in numerous scientific periodicals, while many of them are confined to official reports and other records not easily accessible to a worker. The need was felt for collating all the data and presenting the available information in the form of maps so as to give a bird's-eye view of teh different aspects of filariasis in the region.",1954,"Iyengar, M.O.T.",Technical Paper (South Pacific Commission),South Pacific Commission,No. 66,52,,Multicountry Pacific,1120,,Contact PacELF at JCU,,,,English,Each issue in the technical paper series has a distinctive title,Multicountry Pacific,PacELF_1120 Iyengar 1954 SPC Distribution of filariasis in South Pacific Region Tech paper No 66. 1954.pdf,,,,
1123,JCU,25,JCU WHOCC,,Hardcopy,YES,KEEP,12; 187; 1141; 1295; 1614; 2824,Meeting Reports,Regional Programme Managers' Meeting on Lymphatic Filariasis and Other Selected Neglected Tropical Diseases ,,2011,WHO Regional Office for the Western Pacific,,WHO Regional Office for the Western Pacific,,46,,Multicountry Pacific,1123,KEEP,Contact PacELF at JCU,,,,English,,,,,,,
1124,JCU,26,JCU WHOCC,,Hardcopy,YES,KEEP,2835,Meeting Reports,"Informal consultation on novel approaches in the prevention and control of neglected tropical diseases in the Western Pacific Region, 16-19 March 2010, Vientiane",,2010,WHO Regional Office for the Western Pacific,,,,37,,Multicountry Pacific,1124,KEEP,Contact PacELF at JCU,,,,English,,,,,,,
1125,JCU,27,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1466; 1601; 2734; 2834,Meeting Reports,"First workshop on lymphatic filariasis and other helminthiases for pacific programme managers. 9-12 Nov 2009, Port Moresby, PNG",,2009,WHO Regional Office for the Western Pacific,,,,184,,Multicountry Pacific,1125,KEEP,Open,,"MDA, epidemiological assessment, monitoring","the new protocol, MDA coverage, Population at risk,",English,,Multicountry Pacific,PacELF_1125 WHO 2009 First Workshop on Lymphatic Filariasis and other Helminthiases for Pacific Programme Managers PNG 9-12 2009,,,,
1126,JCU,32,JCU WHOCC,,Hardcopy,,,,Meeting Reports,"Western Pacific Region programme managers meeting on neglected tropical diseases. 16 - 18 July 2013. Manila, Philippines. ",Folder of all meeting documents,2013,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1126,,Contact PacELF at JCU,,"MDA, blood survey, Mapping,TAS","Coordination, correspondence",English,,,,,,,
1127,JCU,72,JCU WHOCC,,Hardcopy,,,,Meeting Reports,Xenomonitoring for lymphatic filariasis,,2012,"Hooper, P.J.",,,,,,Multicountry Global,1127,,Contact PacELF at JCU,,,,English,,,,,,,
1128,JCU,33,JCU WHOCC,,Hardcopy,YES ,KEEP,2822,Meeting Reports,"Western Pacific Region programme managers meeting on neglected tropical diseases. 16 - 18 July 2013. Manila, Philippines. ",,2013,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1128,KEEP,Contact PacELF at JCU,,"Palau, Niue",,English,,,,,,,
1129,JCU,34,JCU WHOCC,,Hardcopy,,,,Meeting Reports,"Thirteenth meeting of the Western Pacific Regional programme review group on neglected tropical diseases.  Manila, Philippines. 19 July, 2013.",,2013,WHO Regional Office for the Western Pacific,,,,19,,Multicountry Pacific,1129,,Contact PacELF at JCU,,,,English,,,,,,,
1130,JCU,35,JCU WHOCC,,Hardcopy,YES,KEEP,3015,Meeting Reports,"14th meeting of the Western Pacific Regional programme review group on neglected tropical diseases.  Manila, Philippines. 23 -24 July, 2014. ",Folder of background documents and the final report also,2014,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1130,KEEP,Contact PacELF at JCU ,,,,English,,,,,,,
1131,JCU,36,JCU WHOCC,,Hardcopy,,,,Meeting Reports,"15th meeting of the Western Pacific Regional programme review group on neglected tropical diseases. Davao City, Philippines. 20 - 22 July, 2015. ",Folder of background documents and the final report also,2015,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1131,,Contact PacELF at JCU ,,,,English,,,,,,,
1132,JCU,37,JCU WHOCC,,Hardcopy,,,,Meeting Reports,"Western Pacific regional training on Integrated Neglected Tropical Disease programme management. 19-23 January, 2015. Manila, Philippines.",,2015,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1132,,Contact PacELF at JCU ,,,,English,,,,,,,
1133,JCU,38,JCU WHOCC,,Hardcopy,YES,KEEP,1595,Meeting Reports,PacELF Progress report January - December 2004 - Our work 2004,,2004,PacELF,,PacELF Home Office,,32,,Multicountry Pacific,1133,KEEP,Contact PacELF at JCU ,,,,English,,,,,,,
1134,JCU,39,JCU WHOCC,,Hardcopy,,,,Meeting Reports,PacELF Progress report January - December 2002 - Our work 2002,,2003,PacELF,,PacELF Home Office,,32,,Multicountry Pacific,1134,,Contact PacELF at JCU ,,,,English,,,,,,,
1135,JCU,42,JCU WHOCC,,Hardcopy,,,,Meeting Reports,PacELF Progress report January - Dec 2003 - Our work 2003,,2004,PacELF,,PacELF Home Office,,32,,Multicountry Pacific,1135,,Contact PacELF at JCU ,,MDA monitoring,,English,,,,,,,
1137,JCU,75,JCU WHOCC,,Hardcopy,,,,Reports and Results,Various presentations from RPRG June 2 2011; Annual reports Papua New Guinea,,2011,WHO Regional Office for the Western Pacific,,,,,,Multicountry Pacific,1137,,Contact PacELF at JCU,,Test and Treat Tuvalu Kirbati and Fiji,,English,"Fiji, Tuvalu, Kiribati",Multicountry Pacific,PacELF_1137 Presentation Test and Treat Fiji Tuvalu Kirbati 18112020153411-0001.pdf,,"Samoa, Tonga, Tuvalu, PNG",,PMG edit 22nov2020
