ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
1214,NGSK,357,JCU WHOCC Ichimori,,Hardcopy,Guidelines and Instructional Materials,Space Spray Application of Insecticides for Vector and Public Health Pest Control ,A practitioner's guide,2003,World Health Organization  ,,"WHO Communicable Disease Control, Prevention and Eradication; WHO Pesticide Evaluation Scheme (WHOPES)",,43,,Multicountry Global ,1214,Contact PacELF at JCU,vector control,"Space spray treatments, Space spray equipment, insecticide products, operational guidelines",English,,
1215,NGSK,132,JCU WHOCC Ichimori,,Electronic/Hardcopy,Guidelines and Instructional Materials,Lymphatic filariasis: A handbook of practical entomology = Filariose lympatique: entomologie practique,"Overview: The Global Programme to Eliminate Lymphatic Filariasis has scaled up its activities more rapidly than almost any other global public health programme. By the end of 2011, 53 of 73 endemic countries were implementing mass drug administration, and more than 3.9 billion treatments had been delivered to 952 million people. Challenges remain, however, in meeting the goal of eliminating the disease. Vector control is a possible complementary strategy in countries or areas (i) where mass drug administration has not started, such as those where loiasis is co-endemic; (ii) where the burden of lymphatic filariasis is heaviest and mass drug administration must be rapidly scaled up or (iii) where the expected impact of mass drug administration has not been achieved; and where local transmission has been interrupted to prevent recurrence. This document explains why vector control is important in national programmes and describes the preparation of a tailor-made control plan for national programmes. It outlines entomological procedures for regular and specific vector control and how data should be analysed for better overall understanding of filarial transmission and vectors. The document will also be useful for teaching personnel in lymphatic filariasis programmes about the use and value of entomological procedures in overall epidemiological appraisal in the context of elimination. Designed for national lymphatic elimination programme managers and for entomologists and parasitologists, this practical handbook will also be useful for programme staff working at regional and district levels, including those involved in vector control; development and technical agencies; nongovernmental organizations; and other organizations that support national programmes.",2013,World Health Organization,,World Health Organization,,107,https://www.who.int/publications/i/item/9789241505642,Multicountry Global ,1215,Open,"vector control, MDA","entomology, vector sampling, tailor-made vector control",English; French,Manual about mosquitos,PacELF_1215 WHO 2013 Lymphatic filariasis A handbook of practical entomology.pdf
1216,NGSK,177,JCU WHOCC Ichimori,,Electronic/Hardcopy ,Books,Wound and lymphoedema management,"Overview: This document is designed to assist health-care providers who manage chronic wounds and lymphoedema. The aim is to assist in achieving better outcomes. It describes methods that can be adapted to various levels of the health-care system depending on the country and available resources. This document is not intended to serve as a standard textbook on wound care and lymphoedema management. Adherence to it will not ensure a successful outcome in every case, nor should it be construed as including or excluding proper methods of care. Ultimate judgement regarding a particular method and material to use must be made by the health-care provider in the light of the clinical findings in the patient and the available options for management.",2010,"Macdonald, J.M., Geyer, M.J.",,World Health Organization,,136,https://apps.who.int/iris/handle/10665/44279?show=full,Multicountry Global ,1216,Open,MMDP,"wound treatment, global impact, best clinical practices",English,,PacELF_1216 MacDonald and Geyer 2010 Wound and lymphoedema management.pdf
1219,NGSK,195,JCU WHOCC Ichimori,,Hardcopy,Guidelines and Instructional Materials,Health-Promoting Schools: Regional guidelines Development of health-promoting schools- A framework for action,,1996,WHO Regional Office for the Western Pacific,,WHO Regional Office for the Western Pacific,Series 5,26,,Multicountry Pacific,1219,Contact PacELF at JCU,"health-promoting school, distribution of medication",,English,,
1220,NGSK,196,JCU WHOCC Ichimori,,Hardcopy,Guidelines and Instructional Materials,"Human Rights, Health and Poverty Reduction Strategies",,2008,World Health Organization,,Health and Human Rights Publications Series,5,73,,Multicountry Global ,1220,Contact PacELF at JCU,"poverty reduction strategies, pro-poor health strategy, implementation plan",,English,,
1221,NGSK,206,JCU WHOCC Ichimori,,Hardcopy,Other,WHO LF Publication List (june 2013),From 1993 to 2013,2013,,,,,6,,Multicountry Global,1221,Contact PacELF at JCU,,,English,,
1222,NGSK,80,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,Evolution of immunologic responsiveness of persons living in an area of endemic bancroftian filariasis: A 17-year follow-up,"On an island in which bancroftian filariasis is endemic, 29 microfilaremic and 16 ""endemic normal"" (EN) subjects initially studied in 1974-1975 were reevaluated 17 years later. Eleven persons remained microfilaremic, whereas 18 had cleared both microfilaremia and antigenemia. Despite decreased infection on the island, antibody levels remained relatively constant for the subjects with persistent microfilaremia (Mf+/+), in contrast to sharp decreases for both EN subjects and subjects with cleared microfilaremia (Mf+/-). Although clinically indistinguishable from the EN subjects, the Mf+/- group had antibody levels (IgG, IgG4, and IgE) significantly lower than those of the EN subjects. Lymphocyte responses to parasite antigens were marginally greater in Mf+/- than in Mf+/+ subjects, but both groups remained less cell responsive (as measured by proliferation, interleukin-5, interleukin-10, interferon-γ, and granulocyte-macrophage colony-stimulating factor) than did the EN subjects. These findings suggest that, for microfilaremic persons, complete clearance of infection is not sufficient to restore ""normal"" immune responsiveness; filarial infection may induce very long-term deficits in the ability to respond to parasite antigens",2001,"Steel, C., Ottesen, E.A.",Journal of Infectious Diseases,,184(1),73-79,http://dx.doi.org/10.1086/321004,Cook Islands,1222,Open via Publisher ,MDA,"ELISA, antigen, DEC",English,,PacELF_1222 Steel and Ottesen 2001 JID Evolution of longitudinal responses in LF 30137142.pdf
1225,NGSK,94,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,Lymphatic filariasis elimination: Progress in global programme development,"The Global Programme to Eliminate Lymphatic Filariasis (GPELF) is an innovative, public-private partnership for health improvement. The progress made since the programme was initiated, in 1998, is here reviewed. The programme is largely based on the regular mass administration of albendazole with either ivermectin (Mectizan®) or diethylcarbamazine. Both albendazole and ivermectin have been donated by their manufacturers, for as long as necessary. The first national campaigns based on these drugs commenced in late 1999. Since then, rapid progress has been made in confirming the safety of the drug combinations, establishing a regional approach, and recognizing that experiences, epidemiological settings, health systems, the best drug combinations and disease burdens all vary with the country involved. There is a continuing trend towards decentralization, and this should lead to greater regional and national ownership and more inter-country activities. The progress made in mapping the geographical distribution of lymphatic filariasis (LF), by designated implementation units and, ultimately, by country, is also summarized. Country-specific methods of social mobilization and drug distribution, that are compatible with health planning at central and district level, need to be developed. However, the assessment of coverage by mass drug administration (MDA) needs to be strengthened, to allow reliable national monitoring and inter-country or inter-region comparisons. Valuable contributions made by non-governmental development organizations (NGDO) and civil society organizations (CSO) are acknowledged, such organizations (and particularly local NGDO) should be encouraged to help more in implementing the various activities at district level. The GPELF has developed during an era of considerable change in international health policy. The programme can contribute to the relief of poverty, as LF is closely associated with low-income communities in the least developed countries and MDA is a pro-poor intervention. There are clear opportunities for linking the activities of the GPELF (which uses cheap or free drugs that bring considerable incidental health benefits, in addition to arresting the transmission of the parasites causing LF) with other health interventions. New evidence indicates that annual treatments with antifilarial drugs greatly reduce the clinical abnormalities of the disease. The programme has expanded rapidly, with the annual number of people treated rising from 2.9 million (in 12 countries) in the year 2000 to 25.89 million (in 22 countries) in 2001 and an estimated 80 million (in 34 countries) in 2002. At the recent meeting of the Global Alliance, held in New Delhi in May 2002, a significant but realistic challenge - of scaling-up the programme to cover up to 350 million of those at risk, by the end of 2005 - was set. The rate of growth necessary to meet this target presents considerable strategic and managerial challenges to all of the partners involved in the programme, from the development of synergies with other, large-scale, public-health interventions to the logistics of drug manufacture, shipping and local transportation and resolving the problems of social mobilization, reporting, evaluation and monitoring on such a scale. Such challenges are, however, easily outweighed by the potential benefits of success. If the international health community cannot provide the necessary support to complement the investments being made by the endemic countries (as they scale-up their LF-elimination campaigns and ensure yearly access to two free and efficacious drugs that bring major benefits to those treated), significant progress in the control of other infectious diseases becomes a very distant goal.",2002,"Molyneux, D.H., Zagaria, N.",Annals of Tropical Medicine and Parasitology,,96 (SUPPL. 2),S15-S40,,Multicountry Global,1225,Open,,"NGDO, DEC, albendazole",English,,PacELF_1225 Molyneux and Zagaria 2002 ATMP Lymphatic filariasis elimination progress in global programme development.pdf
1226,NGSK,95,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Impact of Mass Drug Administration On Aedes-transmitted filariasis In the Pacific,"Working paper for the Scientific Working Group meeting on Lymphatic Filariasis Research, TDR, Geneva 10-12 May 2005",2005,"Burkot, T.R., Melrose, W.D., Durrheim, D.N., Speare, R., Ichimori, K.",,,,10,,Multicountry Pacific,1226,Contact PacELF at JCU,MDA,"DEC, albendazole, mf rate, densities, vector, larvae,",English,,
1228,NGSK,97,JCU WHOCC Ichimori,,Hardcopy,Action/Strategic Plans,Plan of Action for the Elimination of Lymphatic Filariasis in the Western Pacific Region,Plan by country with budgets,2009,,,,,8,,Multicountry Pacific,1228,Contact PacELF at JCU ,WPRO region,,English,,
1229,NGSK,99,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,The argument for integrating vector control with multiple drug administration campaigns to ensure elimination of lymphatic filariasis,"Background: There is a danger that mass drug administration campaigns may fail to maintain adequate treatment coverage to achieve lymphatic filariasis elimination. Hence, additional measures to suppress transmission might be needed to ensure the success of the Global Program for the Elimination of Lymphatic Filariasis. Discussion: Vector control successfully eliminated lymphatic filariasis when implemented alone or with mass drug administration. Challenges to lymphatic filariasis elimination include uncertainty of the exact level and duration of microfilarial suppression required for elimination, the mobility of infected individuals, consistent non-participation of some infected individuals with mass drug administration, the possible development of anti-filarial drug resistance and treatment strategies in areas co-endemic with loasis. Integration of vector control with mass drug administration can address some of these challenges. The potential benefits of vector control would include: (1) the ability to suppress filariasis transmission without the need to identify all individual 'foci of infection'; (2) minimizing the risk of reestablishment of transmission from imported microfilaria positive individuals; and (3) decreasing the risk of dengue or malaria transmission where, respectively, Aedes or Anopheles are lymphatic filariasis vectors. Summary: With adequate sustained treatment coverage, mass drug administration should meet the criteria for elimination of lymphatic filariasis. However, it may be difficult to sustain sufficiently high mass drug administration coverage to achieve lymphatic filariasis elimination in some areas, particularly, where Aedes species are the vectors. Since vector control was effective in controlling and even eliminating lymphatic filariasis transmission, integration of vector control with mass drug administration will ensure the sustainability of transmission suppression and thereby, better ensure the success of national filariasis elimination programs. Although trials of some vector control interventions are needed, proven vector control strategies are ready for immediate integration with mass drug administration for many important vectors. Vector control is the only presently available additional lymphatic filariasis control measure with the potential for immediate implementation.",2006,"Burkot, T.R., Durrheim, D.N., Melrose, W.D., Speare, R., Ichimori, K.",Filaria Journal,,5(10),7,http://dx.doi.org/10.1186/1475-2883-5-10,Multicountry Pacific,1229,Open,MDA,"vector control, DEC, albendazole, mf rate, GPELF",English,,PacELF_1229 Burkot et al 2006 FILARIA J The argument for integrating vector control 1475-2883-5-10.pdf
1230,NGSK,103,JCU WHOCC Ichimori,,Hardcopy ,Scientific Papers,Parasitology Today Tick-Host Immunology ,The ICT filariasis test. New tools for Diagnosis of Bancroftian Filariasis Parasitism. The Polynesian Experience. The ICT Filariasis Test: A rapid-format Antigen Test for Diagnosis of Bancroftian Filariasis ,1997,Nicolas et al. and Weil et al ,Parasitology Today ,,13(10),365-406,,Multicountry Global ,1230,Contact PacELF at JCU ,,,English,,
1233,NGSK,134,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,"Prevalence of Lymphatic filariasis from 1999 through 2007 in Nauru, a Set of Solitary Island in the Southern Pacific",,2009,"Hirayama, K.",Tropical Medicine and Health ,Japanese Society of Tropical Medicine,37(02),76,,Nauru ,1233,Contact PacELF at JCU,"MDA, ICT, Mapping","Age group, giographical Distribution",English,,
1235,NGSK,136,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Lymphatic filariasis: possible pathophysiological nexus with oxidative stress,"Wuchereria bancrofti-mediated lymphatic filariasis is widely prevalent. Diversity in immune response presumably may lead to myriad clinical presentations, such as overt chronic filariasis, occult filariasis with atypical systemic manifestation and asymptomatic microfilariae carrier state. Anticipated oxidative stress during inflammatory response to infective conditions might complicate the immune response and thus might alter the disease outcome. The present study was carried out to assess the status of oxidative stress in different clinical presentations of bancroftian filariasis. Twenty-five microfilariae carriers and 30 cases each of chronic filariasis and occult filariasis were compared to 30 endemic normal individuals. Serum malondialdehyde level and superoxide dismutase enzyme activity were measured by spectrophotometric methods and levels of filarial antigen were measured by ELISA. In the filarial cases, the levels of these parameters were assayed again after treatment with diethylcarbamazine citrate (DEC). Results showed significant (P < 0.05) association of oxidative stress with chronic and occult filariasis but not with microfilarial carriers. DEC therapy in both clinical cases and carriers resulted in a significant reduction of oxidative stress associated with decreased antigen level (P < 0.01). These findings suggest the possible involvement of oxidative stress in filarial disease pathology.  One article in the whole Journal issue.",2006,"Pal, B.K., Kulkarni, S., Bhandari, Y., Ganesh, B.B., Goswami, K., Reddy, M.V.R.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,100(7),650-655,http://dx.doi.org/10.1016/j.trstmh.2005.10.017,Multicountry Global ,1235,Contact PacELF at JCU,"ELISA,","Wuchereria bancrofti, Oxidative stress, inflammation, DEC",English,Whole journal issue,
1237,NGSK,140,JCU WHOCC Ichimori,,Hardcopy ,Scientific Papers,Controlling intestinal helminths while eliminating lymphatic filariasis,,2000,"Stephenson, L.S., Holl, C.V., Ottesen, E.A.",Parasitology, ,121 (SUPPL.), ,,Multicountry Global ,1237,Contact PacELF at JCU,MDA,"Ivermectin, Albendazole, DEC, fortification",English,,
1238,NGSK,156,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Ten Years of Mectizan and Albendazole for Lymphatic Filariasis Elimination in Africa: Successful Partnerships and New Opportunities for Integration with other Neglected Tropical Diseases,,2009,"Molyneux, D.",Annals of Tropical Medicine and Parasitology,Maney Publishing ,103(Suppl 1),55,,Multicountry Global ,1238,Contact PacELF at JCU,"MDA, Albendazole, SCH","DEC, Albendazole, Onchocerca, SCH",English,,
1239,NGSK,157,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,The Elimination of Lymphatic Filariasis: Public-Health Challenges and the Role of Vector Control,,2002,"White, G.B., Nathan, M.B. (eds)",Annals of Tropical Medicine and Parasitology,Maney Publishing ,96(Suppl2),164,,Multicountry Global ,1239,Contact PacELF at JCU,"MDA, vector control, blood survey, Mapping, Midterm","Costing, Polystyrene beads, pottential tool for suppressing filarial transmission, vecter control synergies, Entomological monitoring, modelling the epidemiology",English,,
1240,NGSK,216,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Preventive chemotherapy and the fight against neglected tropical diseases,"Preventive chemotherapy is the public health strategy recommended by the WHO against a set of neglected tropical diseases that includes four groups of helminth infections (lymphatic filariasis, onchocerciasis, schistosomiasis and soil-transmitted helminthiasis) and one chlamydial (trachoma) infection. This article presents the characteristics of preventive chemotherapy interventions directed against each disease targeted by this strategy and provides an update on the status of their implementation worldwide.",2012,"Montresor, A., Gabrielli, A.F., Chitsulo, L., Ichimori, K., Mariotti, S., Engels, D., Savioli, L.",Expert Review of Anti-Infective Therapy,,10(2),237-242,http://dx.doi.org/10.1586/eri.11.165,Multicountry Global,1240,Open,MDA,"Preventive chemotherapy,coadministration,coverage,DEC,albendazole,ivermectin",English,,
1242,NGSK,220,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Lymphatic filariasis elimination: A public health opportunity,"No public health programme has expanded as quickly as the Global Programme to Eliminate Lymphatic Filariasis (GPELF). Governments in endemic regions increasingly view the programme as a tangible way to address poverty and improve health. The mission of the Global Alliance to Eliminate Lymphatic Filariasis (GAELF) is to bring together a group of international public-private health partners to support GPELF by mobilising political, financial and technical resources to ensure success, and to raise public awareness of LF as a debilitating and disabling poverty-related disease that is eliminable.",2011,"Molyneux, D.",Journal of Lymphoedema,,6(1),62-64,,Multicountry Global,1242,Contact PacELF at JCU,MDA,"post MDA,hydrocele,albendazole,ivermectin,DEC",English,,
1243,NGSK,221,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Elimination of lymphatic filariasis: A public-health challenge,No abstract available,2002,"Zagaria, N., Savioli, L.",Annals of Tropical Medicine and Parasitology,,96 (SUPPL. 2),S3-S13,https://doi.org/10.1179/00034980215002347 ,Multicountry Global,1243,Contact PacELF at JCU,MDA,"DEC,vector,INT",English,,
1244,NGSK,224,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Controlling morbidity and interrupting transmission: twin pillars of lymphatic filariasis elimination.,No abstract available,1999,"Seim, A.R., Dreyer, G., Addiss, D.G.",Revista da Sociedade Brasileira de Medicina Tropical,,32(3),325-328,,Multicountry Global,1244,Contact PacELF at JCU,MDA,"WHA,lymphedema,elephantiasis,DEC,ivermectin,albendazole,fortification",English,"Taiwan, Brazil, Haiti, China",
1246,NGSK,230,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,"Disease eradication, elimination and control: The need for accurate and consistent usage","This article seeks to clarify the terminology associated with disease control, elimination and eradication programmes. There are several global activities under way, which are initiated and guided by resolutions of the World Health Assembly. Scrutiny of the feasibility of achieving eradication goals by bodies such as the International Task Force for Disease Eradication has identified diseases that could be eradicated. The criteria for this attribution as eradicable, the definitions guiding policy, and examples of programmes and strategies are provided here. This article pleads for scientific, health policy and editorial communities to be more consistent in the use of the terms control, elimination and eradication, and to adhere to published definitions.",2004,"Molyneux, D.H., Hopkins, D.R., Zagaria, N.",Trends in Parasitology,,20(8),347-351,http://dx.doi.org/10.1016/j.pt.2004.06.004,Multicountry Global,1246,Contact PacELF at JCU,,"Biological and technical feasibility, Costs and benefits, Societal and political consideration",English,,
1248,NGSK,234,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Exploiting the potential of vector control for disease prevention,,2005,"Townson, H., Nathan, M. B., Zaim, M., Guillet, P.,  Manga, L., Bos, R., Kindhauser, M.",Bulletin of the World Health Organization,,83(12),942-947,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2626501/,Multicountry Global ,1248,Open,,"vector control,",English,,
1249,NGSK,235,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Wolbachia bacteria of filarial nematodes: A target for control?,No abstract available,2000,"Taylor, M.J., Bandi, C., Hoerauf, A.M., Lazdins, J.",Parasitology Today,,16(5),179-180,http://dx.doi.org/10.1016/S0169-4758(00)01661-6,Multicountry Global ,1249,Contact PacELF at JCU,,"antibiotic,Wolbachia,",English,,
1250,NGSK,238,JCU WHOCC Ichimori,,Electronic/Hardcopy ,Scientific Papers,Infection and disease in lymphatic filariasis: an epidemiological approach,"A major question in the study of any parasitic disease is the relationship between infection and clinical disease. The public health importance of lymphatic filariasis has generated a large body of research in this area, both in laboratory studies (Ottesen, 1984,1989; Maizels & Lawrence, 1991) and in the field (Hayashi, 1962; Hairston & Jachowski, 1968; Denham & McGreevy, 1977; Vanamail et al. 1989 b; Bundy, Grenfell & Rajagopalan, 1991; Srividya et al. 1991 b). Despite this, there is still no conclusive explanation for the apparently complex relationship between infection and clinical disease observed in human communities. At least part of the problem may lie in the current impossibility of measuring adult worm burden in vivo (Pichon et al. 1980; Denham & Fletcher, 1987; Das et al. 1990; Grenfell et al.1990). Although there has recently been significant progress in the development of immuno logical markers for infection status in humans (Ottesen, 1989; Day et al. 1991 a), microfilaraemia is still the most reliable measure of current infection in the field. Studies in endemic areas indicate that, far from there being any simple direct relationship between microfilaraemia and disease status, it is possible to find some individuals with microfilariae in their blood but no disease, and indeed with all other combinations of infection and disease status (Hairston & de-Meillon, 1968; Hairston & Jachowski, 1968; Beaver, 1970; Bryan & Southgate, 1976; Denham & McGreevy, 1977; Pani et al. 1991). Furthermore, the proportions of people in different categories are often observed to vary between endemic areas (Denham & McGreevy, 1977; Day et al. 1991 a).",1992,"Grenfell, B.T., Michael, E.",Parasitology,,104(S1),S81-S90,http://dx.doi.org/10.1017/S0031182000075260,Multicountry Global ,1250,Contact PacELF at JCU,,"mf density,mathematical model,prevalance rate,",English,,PacELF_1250 Grenfell Michael 1992 PARASITOLOGY infection_and_disease_in_lymphatic_filariasis_an_epidemiological_approach.pdf
1251,NGSK,244,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,Pathogenesis of lymphatic disease in bancroftian filariasis: A Clinical Perspective,,2000,"Dreyer, G., Norões, J., Figueredo-Silva, J., Piessens, W.F.",Parasitology Today,,16(12),544-548,http://dx.doi.org/10.1016/S0169-4758(00)01778-6,Multicountry Global ,1251,Open,,"filarial worm,hydrocele,elephantiasis",English,,PacELF_1251 Dreyer et al 2000 Parasitology Today Pathogenesis of lymphatic diseases in LF 1-s2.0-S0169475800017786-main.pdf
1253,NGSK,246,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,The Global Lymphatic Filariasis Initiative,,2000,"Maher, D., Ottesen, E.A.",Tropical Doctor,,30,178-179,,Multicountry Global,1253,Contact PacELF at JCU,"ICT,MDA","albendazole,DEC,vector control,GLFI",English,,
1254,NGSK,251,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,The role of albendazole in programmes to eliminate lymphatic filariasis,"Citing earlier advances in the treatment of lymphatic filariasis [particularly the effectiveness of single-dose diethylcarbamazine (DEC) in reducing microfilaraemia and its enhanced effectiveness when co-administered with single-dose ivermectin], Eric Ottesen, Mahroof Ismail and John Horton consider recent studies on the antifilarial activity of albendazole that have led to the current recommendations for its use in single-dose regimens in conjunction with either DEC or ivermectin for large-scale control/elimination programmes. Furthermore, the potential of albendazole as a macrofilaricide for treating individual patients with lymphatic filarial infections is emphasized as one of a number of important research questions that remain to be explored.",1999,"Ottesen, E.A., Ismail, M.M., Horton, J.",Parasitology Today,,15(9),382-386,http://dx.doi.org/10.1016/S0169-4758(99)01486-6,Multicountry Global,1254,Contact PacELF at JCU,MDA,"albendazole,DEC,ivermectin,mf rate,",English,,PacELF_1254 Ottesen 1999 PARASIT TODAY Role of albendazole 1-s2.0-S0169475899014866-main.pdf
1255,NGSK,263,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,Morbidity management in the Global Programme to Eliminate Lymphatic Filariasis: A review of the scientific literature,,2007,"Addiss, D.G., Brady, M.A.",Filaria Journal,,6,2,http://dx.doi.org/10.1186/1475-2883-6-2,Multicountry Global,1255,Open,,"lymphoedema,treatment,prevention,hydrocele, ADLA, surgery,",English,,PacELF_1255 Addiss Brady 2007 FILARIA J _Morbidity management in the Global Programme to Eliminate  Lymphatic Filariasis- a review of the scientific literature.pdf
1256,NGSK,269,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Recombinant antigen-based antibody assays for the diagnosis and surveillance of lymphatic filariasis - A multicenter trial,"The development of antifilarial antibody responses is a characteristic feature of infection with filarial parasites. It should be possible to exploit this fact to develop tools to monitor the progress of the global program to eliminate lymphatic filariasis (LF); however, assays based on parasite extracts suffer from a number of limitations, including the paucity of parasite material, the difficulty of assay standardization and problems with assay specificity. In principle, assays based on recombinant filarial antigens should address these limitations and provide useful tools for diagnosis and surveillance of LF. The present multicenter study was designed to compare the performance of antibody assays for filariasis based on recombinant antigens Bm14, WbSXP, and BmR1. Coded serum specimens were distributed to five participating laboratories where assays for each antigen were conducted in parallel. Assays based on Bm14, WbSXP, or BmR1 demonstrated good sensitivity (>90%) for field use and none of the assays demonstrated reactivity with specimens from persons with nonfilarial helminth infections. Limitations of the assays are discussed. Well-designed field studies are now needed to assess sampling methodology and the application of antibody testing to the monitoring and surveillance of LF elimination programs.",2004,"Lammie, P.J., Weil, G., Noordin, R., Kaliraj, P., Steel, C., Goodman, D., Lakshmikanthan, V.B., Ottensen, E.",Filaria Journal,,3,9,http://dx.doi.org/10.1186/1475-2883-3-9,Multicountry Global,1256,Open,,"assay format, diagnostic test, sensitivity, Bm14, WbSXP, BmRI",English,"PNG, Cook Islands",
1257,NGSK,277,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,Lymphatic Filariasis (Elephantiasis) Elimination: A public health success and development opportunity,,2003,"Molyneux, D.",Filaria Journal,,2,13,http://dx.doi.org/10.1186/1475-2883-2-13,Multicountry Global,1257,Open,,"lymphoedema, elephantiasis, GAELF, disabling effects,",English,,PacELF_1257 Molyneux 2003 FIL J 1475-2883-2-13.pdf
1258,NGSK,339,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,"THE LANCET ""only 0.6% of overseas development assistance for health is allocated to neglected tropical diseases, despite such diseases affecting at least 1 billion people""",,2010,"Molyneux, D., Kirby, T., Liese, B. et. al.",The Lancet,Elsevier,375,247,,Multicountry Global ,1258,Contact PacELF at JCU,"NTD, drug development, tipping point, programme, partnership, Mapping, Monitoring, Surveillance",,English,,
1261,NGSK,57,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Pacific collaboration to eliminate lymphatic filariasis,"A regional programme to combat lymphatic filariasis in the Pacific islands is showing great promise as it reaches its halfway point. The Pacific Programme to Eliminate Lymphatic Filariasis (PacELF), established in 1999, aims to eliminate the disease from the Pacific by 2010 - ten years ahead of the global target. Set up with support from Australia, and now funded primarily by Japan and underpinned by the Word Health Organization, PacELF is providing evidence that Pacific nations can work cooperatively to rid the region of one of its worst scourges, in addition to discovering techniques and new tools that should be of use in other regions.",2005,"Ichimori, K., Crump, A.",Trends in Parasitology,,21(10),441-444,http://dx.doi.org/10.1016/j.pt.2005.08.010,Multicountry Pacific,1261,Open,"MDA,ICT","DEC, albendazole, ivermectin, control, monitor, evaluate",English,,
1262,NGSK,72,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,太平洋フィラリア対策最前線,,2001,"Ichimori, K.",,,198(4),298-304,,Multicountry Pacific,1262,Contact PacELF at JCU,,explanation,Japanese,,
1265,NGSK,87,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,Wuchereria bancrofti filariasis control in Samoa before PacELF ,"Background: Samoa was formerly highly endemic for Wuchereria bancrofti filariasis transmitted by Aedes mosquitoes. Previous control efforts including sporadic mass drug administration (MDA) campaigns have reduced the prevalence to low levels but have not succeeded in eliminating the disease. To effectively plan, model and evaluate the worldwide elimination effort, the Global Programme to Eliminate Lymphatic Filariasis (GPFLF) needs data on filariasis epidemiology (including age and sex-specific prevalence and the density of microfilariae (Mf)) and estimates of the number of years of MDA required for elimination. The five-year nationwide MDA campaign carried out in Samoa before the start of the Pacific Programme to Eliminate Lymphatic Filariasis (PacELF) generated extensive data on these issues. Methodology⁄Principal Findings: MDA campaigns were conducted in Samoa with diethylcarbamazine (DEC) in 1993 to 1995 and DEC plus ivermectin in 1996 to 1997 for all persons aged 2 years and above. Coverage of the MDA, as assessed from the campaign village register books, ranged from 62% to 97% depending on the year, and was over 80% in three out of five years. Village based surveys showed that prevalence of Mf declined from 4.3% in 1993 (N=10,256) to 1.1% in 1998 (N=4,054) (Pχ2=94.4, p<0.001). Males had a three- to five-fold higher prevalence than females, and this difference remained consistent over the five-year period. Transmission was still occurring over the period as shown by the occurrence of new infections in 3 children less than 5 years old out of 5,691 tested (five-year cumulative incidence of 0.53 per thousand children for the period 1993 to 1998). There was a statistically significant reduction in the geometric mean number of Mf per 60 μl in positive cases between 1993 (11.8) and 1998 (6.9) (t=2.61; p<0.01). The proportion of people with a high density of Mf - over 60 Mf per 60 μl (1000 per ml) - declined from to 19.4% to 4.0% (Pχ2=5.6, p=0.018). Conclusions⁄Significance: Five years of sustained MDA with DEC (3 years) and DEC plus ivermectin (2 years) reduced the prevalence of Mf of W.bancrofti in Samoa by 74%. Density of Mf in infected individuals was also significantly reduced. Males had a three to five-fold higher prevalence than women. New infections in children less than five years old still occurred at a low level, suggesting that transmission was not completely interrupted. These findings helped to prepare a sound monitoring and evaluation plan for PacELF.",2007,"Ichimori, K., Tupuimalagi-Toelupe, P., Toeaso Iosia, V., Graves, P.M.",Tropical Medicine and Health,,35(3),261-269,http://doi.org/10.2149/tmh.35.261,Samoa,1265,Open via Publisher,"country Information, elimination, MDA, DEC, blood surveys","elephantiasis, DEC, ivermectin, coverage, positive mf",English,,PacELF_1265 Ichimori et al 2007 Trop Med Hlth LF Samoa before PacELF.pdf
